Country,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20
Thailand,-1.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.375,0.571,0.0,0.0,0.0,0.75,0.648,0.446,0.491,0.714,0.387,0.351,0.344,0.357,0.284,0.321,0.322,0.232,0.232,0.228,0.219,0.201,0.208,0.204,0.183,0.176,0.171,0.162,0.161,0.152,0.156,0.132,0.136,0.192,0.121,0.13,0.126,0.118,0.118,0.124,0.114,0.113,0.11,0.113,0.106,0.101,0.096,0.096,0.095,0.178,0.0,0.0,0.185,0.185,0.191,0.179,0.177,0.176,0.165,0.254,0.152,0.165,0.194,0.186,0.15,0.159,0.156,0.141,0.0,0.0,0.24,0.0,0.0,0.251,0.243,0.237
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,1.25,0.0,0.0,0.0,1.6,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.625,0.594,0.0,0.0,0.0,0.0,0.0,0.635,0.479,0.554,0.338,0.375,0.538,0.64,0.24,0.238,0.212,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.287,0.0,0.0,0.438,0.274,0.0,0.0,0.76,0.281,0.282,0.0,0.0,0.357,0.3,0.0,0.0,0.345,0.308,0.364,0.269,0.337,0.277,0.263,0.266,0.261,0.215,0.482,0.208,0.202
Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.667,0.25,0.0,0.0,0.205,0.333,1.0,0.188,0.296,0.12,0.818,0.125,0.154,0.161,0.107,0.146,0.118,0.125,0.063,0.1,0.143,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0,0.0,0.296,0.0,0.0,0.722,0.428,0.482,0.341,0.161,0.377,0.182,0.243,0.271,0.1,0.153,0.173,0.097,0.0,0.0,0.112,0.148,0.148,0.15,0.091,0.118,0.121,0.073,0.182,0.132,0.076,0.112,0.083,0.089,0.101,0.088,0.077,0.0,0.0,0.085,0.0,0.0,0.093,0.093,0.193,0.092,0.12,0.083,0.086,0.135,0.074,0.128,0.072,0.09,0.078,0.076,0.066,0.138,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.0,0.08,0.094
Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.806,0.44,0.369,0.296,0.266,0.228,0.058,0.117,0.149,0.178,0.133,0.059,0.071,0.055,0.099,0.044,0.06,0.057,0.051,0.047,0.044,0.052,0.042,0.038,0.043,0.039,0.032,0.028,0.032,0.033,0.034,0.027,0.025,0.029,0.032,0.026,0.017,0.025,0.024,0.022,0.019,0.021,0.025,0.027,0.019,0.017,0.018,0.017,0.019,0.022,0.023,0.016,0.017,0.015,0.017,0.012,0.026,0.016,0.016,0.017,0.015,0.013,0.013,0.013,0.014
US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.625,0.9,0.208,0.643,0.167,0.228,0.276,0.108,0.278,0.104,0.078,0.395,0.085,0.099,0.103,0.082,0.099,0.09,0.094,0.055,0.206,0.057,0.063,0.063,0.067,0.05,0.056,0.065,0.047,0.048,0.043,0.046,0.048,0.04,0.045,0.04,0.039,0.033,0.037,0.036,0.035,0.036,0.032,0.03,0.03,0.028,0.031,0.031,0.03,0.029,0.028,0.024,0.027,0.027,0.027,0.026,0.029,0.023,0.022,0.021,0.025,0.025,0.024,0.025,0.02,0.02,0.02,0.022,0.021,0.022,0.02,0.019,0.017,0.019,0.021,0.019,0.023,0.017,0.018,0.015,0.02,0.017,0.019
Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.143,0.0,0.0,0.0,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686,0.638,1.276,0.44,0.0,0.0,0.0,0.0,0.0,0.502,0.452,0.456,0.321,0.886,0.26,0.368,0.251,0.0,0.0,0.256,0.0,0.0,0.311,0.34,0.32,0.234,0.0,0.0,0.249,0.228
Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,2.75,0.784,0.639,0.0,0.0,0.866,0.608,0.679,0.4,0.578,0.346,0.377,0.364,0.278,0.326,0.254,0.22,0.185,0.852,0.232,0.204,0.208,0.182,0.169,0.177,0.155,0.172,0.15,0.154,0.136,0.128,0.124,0.145,0.127,0.127,0.112,0.113,0.111,0.102,0.105,0.106,0.104,0.094,0.1,0.091,0.088,0.087,0.094,0.086,0.084,0.083,0.081,0.075,0.076,0.078,0.076,0.076,0.074,0.068,0.066,0.065,0.073
United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.0,0.0,0.0,0.0,0.811,0.767,0.0,0.0,0.785,0.779,0.529,0.57,0.666,0.476,0.415,0.372,0.361,0.318,0.303,0.288,0.274,0.261,0.242,0.232,0.221,0.212,0.203,0.196,0.187,0.0,0.0,0.218,0.21,0.202,0.198,0.19,0.184,0.178,0.17,0.171,0.163,0.159,0.155,0.151,0.147,0.143,0.135,0.141,0.132,0.133,0.13,0.13,0.12,0.123,0.116,0.114,0.114,0.112,0.107,0.109,0.106,0.104
United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.2,1.083,0.062,0.458,0.455,0.107,0.178,0.09,0.142,0.06,0.099,0.086,0.0,0.0,0.147,0.076,23.954,0.123,0.151,0.066,0.893,0.092,0.081,0.111,0.107,0.086,0.099,0.091,0.072,0.072,0.074,0.073,0.081,0.065,0.065,0.057,0.075,0.049,0.056,0.068,0.049,0.076,0.042,0.051,0.045,0.053,0.044,0.046,0.049,0.044,0.044,0.039,0.04,0.042,0.041,0.043,0.037,0.036,0.037,0.036,0.037,0.043,0.036,0.031,0.032,0.032,0.035,0.038,0.031,0.029,0.029,0.031,0.03,0.028,0.029,0.03,0.029,0.028,0.028,0.025,0.026,0.0
Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,2.625,0.2,0.23,0.074,0.133,0.174,0.092,0.016,0.562,0.08,0.054,0.114,0.05,0.012,0.102,0.086,0.033,0.075,0.041,0.036,0.018,0.06,0.038,0.132,0.019,0.043,0.011,0.0,0.0,0.112,0.018,0.287,0.034,0.056,0.047,0.03,0.043,0.031,0.045,0.03,0.142,0.018,0.043,0.019,0.032,0.065,0.018,0.026,0.025,0.022,0.134,0.013,0.077,0.025,0.023,0.019,0.022,0.033,0.013,0.049,0.033,0.01,0.023,0.053,0.012,0.127
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.267,0.312,0.32,0.208,0.143,0.0,0.0,0.292,0.389,0.25,0.17,0.186,0.269,0.08,0.373,0.087,0.216,0.106,0.146,0.147,0.12,0.07,0.061,0.103,0.085,0.169,0.062,0.084,0.078,0.061,0.043,0.068,0.076,0.055,0.052,0.051,0.047,0.055,0.054,0.057,0.027,0.143,0.047,0.064,0.035,0.049,0.036,0.041,0.047,0.029,0.048,0.067,0.027,0.035,0.07,0.035,0.026,0.066,0.023,0.037,0.037,0.021,0.056,0.042,0.036
Venezuela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.292,0.572,0.038,0.333,0.0,0.0,0.0,0.0,0.429,0.375,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.466,0.602,0.381,0.484,0.413,0.0,0.0,0.519,0.0,0.0,0.58,0.536,0.0,0.0,0.555,0.0,0.0,0.592,0.0,0.0,0.568,0.901,0.525,0.52,0.486,0.53,0.0,0.0,0.548,0.528,0.652,0.498,0.0,0.0,0.632,0.47,0.561,0.499,0.45,0.432,0.405,0.0,0.0,0.397,0.68,0.395,0.417,0.397,0.361
Vietnam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,0.0,0.0,3.5,1.429,2.5,1.107,0.938,0.963,0.8,0.8,0.676,0.585,0.536,0.889,0.47,0.476,0.424,0.459,0.392,0.386,0.376,0.351,0.317,0.307,0.365,0.269,0.277,0.253,0.367,0.258,0.234,0.273,0.221,0.214,0.306,0.209,0.193,0.205,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.238,0.198,0.227,0.0,0.0
West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0.0,1.333,0.714,0.0,0.0,1.262,0.617,0.0,0.0,0.79,0.647,0.532,0.423,0.693,0.467,0.0,0.0,0.0,0.454,0.471,0.478,0.395,0.361,0.583,0.394,0.347,0.308,0.302,0.288,0.259,0.244,0.0,0.0,0.245,0.334,0.242,0.395,0.226,0.212,0.324,0.201,0.21,0.223,0.0,0.0,0.221,0.316,0.219,0.0,0.0,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.257,0.235,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.25,0.224,0.259
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.667,0.825,0.0,0.0,0.0,0.0,0.719,0.85,0.551,0.788,0.522,0.406,0.334,0.303,1.677,0.268
Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.5,0.25,0.033,1.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.213,1.047,0.97,0.91,0.805,0.726,0.911,0.0,0.0,0.0,0.0,0.872,1.069,0.778,0.895,0.708,0.775,0.625,0.942,0.606,0.627,0.759,0.513,0.0,0.0,0.495,1.912,0.0,0.0,1.947,1.792,1.776,1.845
Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,0.0
